"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a720b6a9f2c872ef56d"")","2425","Vallecano","Ath Bilbao","2025-04-13T00:00:00.000Z","13/04/2025",,"H",3,1,"0","1","13","11","4","3","7","1","12","7",4,3,0,0,"SP1",3,0,20,15,11,5,9,7,25,75,6,5,39,9,48,23,26,49,32,15,17
"ObjectId(""682b8a720b6a9f2c872ef56e"")","2425","Vallecano","Barcelona","2025-02-17T00:00:00.000Z","17/02/2025",,"H",1,0,"1","0","14","9","5","4","4","5","11","9",2,3,0,0,"SP1",3,0,10,15,10,5,6,9,25,75,10,13,43,10,53,23,26,49,50,15,35
"ObjectId(""682b8a720b6a9f2c872ef56f"")","2425","Vallecano","Valladolid","2024-10-05T00:00:00.000Z","05/10/2024",,"A",1,2,"0","0","13","17","5","3","5","13","13","18",4,2,0,0,"SP1",0,3,20,10,2,3,5,5,50,60,1,6,13,37,50,23,26,49,11,15,-4
"ObjectId(""682b8a720b6a9f2c872ef570"")","2425","Vallecano","Villarreal","2024-12-18T00:00:00.000Z","18/12/2024",,"D",1,1,"1","1","14","18","5","3","7","7","10","15",4,3,1,0,"SP1",1,1,45,15,10,3,8,7,60,95,5,4,31,16,47,23,26,49,39,15,24
"ObjectId(""682b8a720b6a9f2c872ef571"")","2425","Vallecano","Las Palmas","2025-05-09T00:00:00.000Z","09/05/2025",,"A",0,1,"0","0","11","16","2","5","8","8","8","9",2,3,0,0,"SP1",0,3,10,15,6,4,4,3,50,70,6,4,17,32,49,23,26,49,21,15,6
"ObjectId(""682b8a720b6a9f2c872ef572"")","2425","Vallecano","Ath Madrid","2025-04-24T00:00:00.000Z","24/04/2025",,"H",3,0,"2","0","10","12","5","5","6","3","8","15",0,2,0,0,"SP1",3,0,0,10,10,5,10,6,70,80,7,5,43,7,50,23,26,49,38,15,23
"ObjectId(""682b8a720b6a9f2c872ef5e5"")","2425","Ath Madrid","Osasuna","2025-05-15T00:00:00.000Z","15/05/2025",,"H",2,0,"1","0","9","9","3","5","3","5","12","11",1,1,0,0,"SP1",3,0,5,5,8,4,8,5,65,75,10,10,33,15,48,27,21,48,31,22,9
"ObjectId(""682b8a720b6a9f2c872ef5e6"")","2425","Ath Madrid","Getafe","2025-03-09T00:00:00.000Z","09/03/2025",,"H",2,1,"0","0","11","4","3","2","4","4","10","14",6,2,0,1,"SP1",3,0,30,35,3,11,5,10,110,70,7,11,19,28,47,27,21,48,14,22,-8
"ObjectId(""682b8a720b6a9f2c872ef5e7"")","2425","Ath Madrid","Real Madrid","2025-02-08T00:00:00.000Z","08/02/2025",,"D",1,1,"0","1","23","10","9","1","6","1","14","13",1,3,0,0,"SP1",1,1,5,15,14,8,12,9,25,65,12,10,46,7,53,27,21,48,43,22,21
"ObjectId(""682b8a720b6a9f2c872ef5e8"")","2425","Ath Madrid","Alaves","2025-05-03T00:00:00.000Z","03/05/2025",,"D",0,0,"0","0","8","9","2","2","3","5","18","13",3,2,0,0,"SP1",1,1,15,10,2,7,6,7,155,80,7,10,23,26,49,27,21,48,13,22,-9
"ObjectId(""682b8a720b6a9f2c872ef5e9"")","2425","Ath Madrid","Betis","2024-10-27T00:00:00.000Z","27/10/2024",,"H",1,0,"1","0","24","10","3","3","3","10","8","4",3,2,0,0,"SP1",3,0,15,10,7,6,10,9,55,40,7,9,33,15,48,27,21,48,31,22,9
"ObjectId(""682b8a720b6a9f2c872ef5ea"")","2425","Ath Madrid","Mallorca","2024-11-10T00:00:00.000Z","10/11/2024",,"A",0,1,"0","0","12","9","6","2","7","2","10","16",1,3,0,0,"SP1",0,3,5,15,3,4,8,8,100,35,7,8,27,21,48,27,21,48,19,22,-3
"ObjectId(""682b8a720b6a9f2c872ef5eb"")","2425","Ath Madrid","Celta","2024-09-26T00:00:00.000Z","26/09/2024",,"A",0,1,"0","0","9","7","4","2","2","3","10","7",2,2,0,0,"SP1",0,3,10,10,8,4,9,5,45,20,6,11,36,15,51,27,21,48,31,22,9
"ObjectId(""682b8a720b6a9f2c872ef5ec"")","2425","Ath Madrid","Sociedad","2024-10-06T00:00:00.000Z","06/10/2024",,"D",1,1,"0","1","16","4","8","1","5","1","10","9",0,2,0,0,"SP1",1,1,0,10,5,5,3,8,75,30,5,11,24,27,51,27,21,48,17,22,-5
"ObjectId(""682b8a720b6a9f2c872ef5ed"")","2425","Ath Madrid","Espanol","2025-03-29T00:00:00.000Z","29/03/2025",,"D",1,1,"0","1","8","13","1","2","4","3","12","14",2,1,0,0,"SP1",1,1,10,5,6,7,9,7,50,95,5,7,27,21,48,27,21,48,21,22,-1
"ObjectId(""682b8a720b6a9f2c872ef5ee"")","2425","Ath Madrid","Valencia","2025-02-22T00:00:00.000Z","22/02/2025",,"A",0,3,"0","2","18","11","2","3","7","0","18","16",1,3,0,0,"SP1",0,3,5,15,8,9,10,10,45,70,10,6,31,19,50,27,21,48,26,22,4
"ObjectId(""682b8a720b6a9f2c872ef5ef"")","2425","Ath Madrid","Sevilla","2025-04-06T00:00:00.000Z","06/04/2025",,"A",1,2,"1","1","11","13","6","5","7","7","14","12",1,4,0,0,"SP1",0,3,5,20,4,6,3,5,60,85,5,7,24,24,48,27,21,48,17,22,-5
"ObjectId(""682b8a720b6a9f2c872ef5f0"")","2425","Ath Madrid","Leganes","2025-01-18T00:00:00.000Z","18/01/2025",,"H",1,0,"0","0","9","19","3","4","2","9","16","6",1,3,0,0,"SP1",3,0,5,15,6,9,6,10,95,60,5,15,22,28,50,27,21,48,20,22,-2
"ObjectId(""682b8a720b6a9f2c872ef5f1"")","2425","Ath Madrid","Ath Bilbao","2024-08-31T00:00:00.000Z","31/08/2024",,"A",0,1,"0","0","8","9","1","2","2","2","13","9",3,1,0,0,"SP1",0,3,15,5,2,2,4,1,25,15,4,5,39,9,48,27,21,48,32,22,10
"ObjectId(""682b8a720b6a9f2c872ef5f2"")","2425","Ath Madrid","Barcelona","2024-12-21T00:00:00.000Z","21/12/2024",,"A",1,2,"1","0","19","5","7","4","11","3","11","8",0,3,0,0,"SP1",0,3,0,15,10,8,9,10,10,55,5,15,43,10,53,27,21,48,50,22,28
"ObjectId(""682b8a720b6a9f2c872ef5f3"")","2425","Ath Madrid","Valladolid","2024-11-30T00:00:00.000Z","30/11/2024",,"A",0,5,"0","3","9","13","1","9","3","5","6","11",1,2,0,0,"SP1",0,3,5,10,4,4,2,8,95,45,4,12,13,37,50,27,21,48,11,22,-11
"ObjectId(""682b8a720b6a9f2c872ef5f4"")","2425","Ath Madrid","Villarreal","2024-08-19T00:00:00.000Z","19/08/2024",,"D",2,2,"2","2","8","10","3","5","2","3","6","10",1,3,0,0,"SP1",1,1,5,15,,,,,,,,,31,16,47,27,21,48,39,22,17
"ObjectId(""682b8a720b6a9f2c872ef5f5"")","2425","Ath Madrid","Las Palmas","2025-04-19T00:00:00.000Z","19/04/2025",,"H",1,0,"0","0","8","7","2","2","4","4","13","13",3,1,0,0,"SP1",3,0,15,5,5,8,2,8,120,90,5,7,17,32,49,27,21,48,21,22,-1
"ObjectId(""682b8a720b6a9f2c872ef5f6"")","2425","Ath Madrid","Vallecano","2024-09-22T00:00:00.000Z","22/09/2024",,"D",1,1,"1","0","15","10","3","5","3","4","9","12",0,0,0,0,"SP1",1,1,0,0,4,3,3,4,30,20,7,11,25,22,47,27,21,48,24,22,2
"ObjectId(""682b8a720b6a9f2c872ef608"")","2425","Las Palmas","Osasuna","2024-09-21T00:00:00.000Z","21/09/2024",,"H",2,1,"1","1","13","11","2","4","2","4","14","11",2,5,0,0,"SP1",3,0,10,25,5,1,7,0,35,5,7,2,33,15,48,15,36,51,31,19,12
"ObjectId(""682b8a720b6a9f2c872ef609"")","2425","Las Palmas","Getafe","2025-04-12T00:00:00.000Z","12/04/2025",,"A",1,3,"1","0","11","10","6","5","3","2","14","15",0,2,1,0,"SP1",0,3,25,10,5,4,5,2,110,125,9,3,19,28,47,15,36,51,14,19,-5
"ObjectId(""682b8a720b6a9f2c872ef60a"")","2425","Las Palmas","Real Madrid","2025-01-19T00:00:00.000Z","19/01/2025",,"H",4,1,"3","1","26","6","13","2","8","2","11","13",0,1,0,1,"SP1",3,0,0,30,12,8,12,10,25,80,10,10,46,7,53,15,36,51,43,19,24
"ObjectId(""682b8a720b6a9f2c872ef60b"")","2425","Las Palmas","Alaves","2024-09-01T00:00:00.000Z","01/09/2024",,"H",2,0,"1","0","15","12","5","7","6","5","13","9",3,0,0,0,"SP1",3,0,15,0,0,1,1,0,30,5,4,2,23,26,49,15,36,51,13,19,-6
"ObjectId(""682b8a720b6a9f2c872ef60c"")","2425","Las Palmas","Betis","2025-03-09T00:00:00.000Z","09/03/2025",,"H",1,0,"0","0","14","8","6","1","11","1","12","14",2,8,0,1,"SP1",3,0,10,65,9,4,8,2,75,105,10,1,33,15,48,15,36,51,31,19,12
"ObjectId(""682b8a720b6a9f2c872ef60d"")","2425","Las Palmas","Mallorca","2025-02-16T00:00:00.000Z","16/02/2025",,"H",3,1,"3","0","14","9","5","4","3","5","7","13",1,4,0,0,"SP1",3,0,5,20,6,7,7,7,110,70,4,1,27,21,48,15,36,51,19,19,0
"ObjectId(""682b8a720b6a9f2c872ef60e"")","2425","Las Palmas","Celta","2025-03-31T00:00:00.000Z","31/03/2025",,"D",1,1,"1","0","19","4","7","2","4","2","17","5",3,0,0,0,"SP1",1,1,15,0,9,4,12,1,50,155,11,2,36,15,51,15,36,51,31,19,12
"ObjectId(""682b8a720b6a9f2c872ef60f"")","2425","Las Palmas","Sociedad","2024-12-15T00:00:00.000Z","15/12/2024",,"D",0,0,"0","0","15","9","4","3","8","6","17","12",2,3,0,0,"SP1",1,1,10,15,7,9,10,9,45,80,12,9,24,27,51,15,36,51,17,19,-2
"ObjectId(""682b8a720b6a9f2c872ef610"")","2425","Las Palmas","Valencia","2024-10-21T00:00:00.000Z","21/10/2024",,"A",2,3,"1","1","14","11","7","6","11","2","12","12",4,9,1,0,"SP1",0,3,45,45,4,3,5,0,50,45,5,1,31,19,50,15,36,51,26,19,7
"ObjectId(""682b8a720b6a9f2c872ef611"")","2425","Las Palmas","Girona","2025-02-03T00:00:00.000Z","03/02/2025",,"H",2,1,"1","0","12","10","4","2","11","3","12","12",2,2,0,0,"SP1",3,0,10,10,12,6,9,7,40,65,6,5,24,27,51,15,36,51,27,19,8
"ObjectId(""682b8a720b6a9f2c872ef612"")","2425","Las Palmas","Sevilla","2025-05-13T00:00:00.000Z","13/05/2025",,"H",1,0,"0","0","10","14","3","3","4","2","22","15",6,6,0,0,"SP1",3,0,30,30,5,5,3,5,60,120,2,6,24,24,48,15,36,51,17,19,-2
"ObjectId(""682b8a720b6a9f2c872ef613"")","2425","Las Palmas","Leganes","2024-08-25T00:00:00.000Z","25/08/2024",,"H",2,1,"0","0","10","10","5","5","3","7","11","10",1,1,0,0,"SP1",3,0,5,5,,,,,,,1,1,22,28,50,15,36,51,20,19,1
"ObjectId(""682b8a720b6a9f2c872ef614"")","2425","Las Palmas","Ath Bilbao","2025-04-23T00:00:00.000Z","23/04/2025",,"H",1,0,"1","0","13","10","4","2","3","3","13","9",1,3,0,0,"SP1",3,0,5,15,14,6,11,5,40,125,8,8,39,9,48,15,36,51,32,19,13
"ObjectId(""682b8a720b6a9f2c872ef615"")","2425","Las Palmas","Barcelona","2024-11-30T00:00:00.000Z","30/11/2024",,"A",1,2,"0","0","27","5","8","3","7","0","7","11",0,0,0,0,"SP1",0,3,0,0,18,8,15,6,30,105,10,9,43,10,53,15,36,51,50,19,31
"ObjectId(""682b8a720b6a9f2c872ef616"")","2425","Las Palmas","Valladolid","2025-02-28T00:00:00.000Z","28/02/2025",,"D",1,1,"0","1","23","4","7","3","13","4","11","8",2,1,0,1,"SP1",1,1,10,30,2,5,6,4,120,75,0,1,13,37,50,15,36,51,11,19,-8
"ObjectId(""682b8a720b6a9f2c872ef617"")","2425","Las Palmas","Villarreal","2024-09-30T00:00:00.000Z","30/09/2024",,"H",3,1,"1","0","17","7","7","3","3","2","14","10",0,3,0,0,"SP1",3,0,0,15,7,2,4,0,55,30,10,2,31,16,47,15,36,51,39,19,20
"ObjectId(""682b8a720b6a9f2c872ef618"")","2425","Las Palmas","Vallecano","2024-11-08T00:00:00.000Z","08/11/2024",,"A",1,3,"0","1","35","11","7","3","12","4","9","13",1,3,0,0,"SP1",0,3,5,15,7,5,8,3,75,90,8,6,25,22,47,15,36,51,24,19,5
"ObjectId(""682b8a720b6a9f2c872ef619"")","2425","Las Palmas","Ath Madrid","2024-11-03T00:00:00.000Z","03/11/2024",,"H",2,0,"1","0","15","1","3","1","9","1","13","13",1,1,0,0,"SP1",3,0,5,5,10,6,11,3,75,90,8,7,43,7,50,15,36,51,38,19,19
"ObjectId(""682b8a720b6a9f2c872ef5e4"")","2425","Man United","Newcastle","2025-04-13T00:00:00.000Z","13/04/2025",,"H",4,1,"1","1","13","9","6","5","7","2","7","9",0,2,0,0,"E0",3,0,0,10,11,6,9,7,35,35,12,8,38,14,52,18,30,48,40,21,19
"ObjectId(""682b8a720b6a9f2c872ef5f7"")","2425","Man United","Liverpool","2025-01-05T00:00:00.000Z","05/01/2025",,"D",2,2,"0","0","19","13","6","4","6","9","10","13",2,4,0,0,"E0",1,1,10,20,11,4,13,4,65,60,11,3,45,6,51,18,30,48,41,21,20
"ObjectId(""682b8a720b6a9f2c872ef5f8"")","2425","Man United","Brentford","2025-05-04T00:00:00.000Z","04/05/2025",,"H",4,3,"2","1","12","14","6","5","7","4","8","10",0,2,0,0,"E0",3,0,0,10,5,7,5,5,40,40,8,2,31,19,50,18,30,48,38,21,17
"ObjectId(""682b8a720b6a9f2c872ef5f9"")","2425","Man United","Man City","2024-12-15T00:00:00.000Z","15/12/2024",,"A",1,2,"1","0","10","10","3","3","8","2","5","14",1,1,0,0,"E0",0,3,5,5,9,2,10,3,60,50,4,7,39,12,51,18,30,48,40,21,19
"ObjectId(""682b8a720b6a9f2c872ef5fa"")","2425","Man United","Arsenal","2024-12-04T00:00:00.000Z","04/12/2024",,"H",2,0,"0","0","14","5","6","2","13","0","12","8",1,3,0,0,"E0",3,0,5,15,13,5,11,6,75,55,8,8,36,12,48,18,30,48,34,21,13
"ObjectId(""682b8a720b6a9f2c872ef5fb"")","2425","Man United","Wolves","2024-12-26T00:00:00.000Z","26/12/2024",,"H",2,0,"0","0","7","11","4","4","4","4","12","12",2,2,0,1,"E0",3,0,10,35,8,4,4,5,75,50,3,6,20,32,52,18,30,48,26,21,5
"ObjectId(""682b8a720b6a9f2c872ef5fc"")","2425","Man United","Brighton","2024-08-24T00:00:00.000Z","24/08/2024",,"H",2,1,"1","0","14","11","5","4","4","4","9","13",1,2,0,0,"E0",3,0,5,10,,,,,,,3,,29,17,46,18,30,48,27,21,6
"ObjectId(""682b8a720b6a9f2c872ef5fd"")","2425","Man United","West Ham","2024-10-27T00:00:00.000Z","27/10/2024",,"H",2,1,"0","0","12","18","3","5","6","5","6","7",5,1,0,0,"E0",3,0,25,5,6,4,3,5,45,60,5,8,20,29,49,18,30,48,22,21,1
"ObjectId(""682b8a720b6a9f2c872ef5fe"")","2425","Man United","Ipswich","2024-11-24T00:00:00.000Z","24/11/2024",,"D",1,1,"1","1","11","11","6","4","4","3","11","10",0,0,0,0,"E0",1,1,0,0,4,5,3,5,80,65,4,8,7,40,47,18,30,48,13,21,-8
"ObjectId(""682b8a720b6a9f2c872ef5ff"")","2425","Man United","Aston Villa","2024-10-06T00:00:00.000Z","06/10/2024",,"D",0,0,"0","0","11","10","1","4","6","3","12","11",1,5,0,0,"E0",1,1,5,25,6,4,6,4,25,35,10,4,37,10,47,18,30,48,32,21,11
"ObjectId(""682b8a720b6a9f2c872ef600"")","2425","Man United","Fulham","2025-01-26T00:00:00.000Z","26/01/2025",,"A",0,1,"0","0","9","4","3","1","3","0","7","9",0,1,0,0,"E0",0,3,0,5,8,5,7,5,45,75,8,4,26,23,49,18,30,48,27,21,6
"ObjectId(""682b8a720b6a9f2c872ef601"")","2425","Man United","Everton","2025-02-22T00:00:00.000Z","22/02/2025",,"D",2,2,"2","0","9","9","8","3","7","9","12","9",4,1,0,0,"E0",1,1,20,5,9,5,7,7,75,75,13,6,21,24,45,18,30,48,24,21,3
"ObjectId(""682b8a720b6a9f2c872ef602"")","2425","Man United","Southampton","2024-09-14T00:00:00.000Z","14/09/2024",,"A",0,3,"0","2","6","20","4","10","0","7","11","14",1,4,1,0,"E0",0,3,30,20,0,1,0,0,15,10,0,0,6,45,51,18,30,48,12,21,-9
"ObjectId(""682b8a720b6a9f2c872ef603"")","2425","Man United","Leicester","2025-03-16T00:00:00.000Z","16/03/2025",,"A",0,3,"0","1","11","18","3","5","6","4","6","6",2,0,0,0,"E0",0,3,10,0,0,5,0,5,55,75,0,5,12,39,51,18,30,48,13,21,-8
"ObjectId(""682b8a720b6a9f2c872ef604"")","2425","Man United","Tottenham","2025-02-16T00:00:00.000Z","16/02/2025",,"H",1,0,"1","0","22","16","7","6","10","5","13","9",1,2,0,0,"E0",3,0,5,10,10,5,1,7,30,80,3,7,21,30,51,18,30,48,34,21,13
"ObjectId(""682b8a720b6a9f2c872ef605"")","2425","Man United","Bournemouth","2025-04-27T00:00:00.000Z","27/04/2025",,"D",1,1,"1","0","8","25","1","6","5","10","11","12",4,2,1,0,"E0",1,1,45,10,3,6,3,4,85,40,5,4,25,25,50,18,30,48,21,21,0
"ObjectId(""682b8a720b6a9f2c872ef606"")","2425","Man United","Crystal Palace","2024-09-21T00:00:00.000Z","21/09/2024",,"D",0,0,"0","0","9","15","4","6","4","11","7","12",3,1,0,0,"E0",1,1,15,5,2,4,1,3,5,30,2,3,22,25,47,18,30,48,20,21,-1
"ObjectId(""682b8a720b6a9f2c872ef607"")","2425","Man United","Nott'm Forest","2025-04-01T00:00:00.000Z","01/04/2025",,"H",1,0,"1","0","8","23","2","6","3","10","5","12",1,3,0,0,"E0",3,0,5,15,12,8,11,8,35,40,7,8,32,17,49,18,30,48,26,21,5
"ObjectId(""682b8a720b6a9f2c872ef61a"")","2425","Bournemouth","Newcastle","2025-01-18T00:00:00.000Z","18/01/2025",,"A",1,4,"1","2","13","19","5","10","7","6","7","18",1,6,0,0,"E0",0,3,5,30,13,13,10,11,40,55,15,9,38,14,52,28,19,47,40,34,6
"ObjectId(""682b8a720b6a9f2c872ef61b"")","2425","Bournemouth","Liverpool","2024-09-21T00:00:00.000Z","21/09/2024",,"H",3,0,"3","0","19","19","13","6","3","9","10","12",1,4,0,0,"E0",3,0,5,20,2,4,3,4,30,20,6,5,45,6,51,28,19,47,41,34,7
"ObjectId(""682b8a720b6a9f2c872ef61c"")","2425","Bournemouth","Brentford","2024-11-09T00:00:00.000Z","09/11/2024",,"H",3,2,"1","1","12","15","6","3","6","4","8","16",2,4,0,0,"E0",3,0,10,20,15,5,13,5,35,75,7,10,31,19,50,28,19,47,38,34,4
"ObjectId(""682b8a720b6a9f2c872ef61d"")","2425","Bournemouth","Arsenal","2025-05-03T00:00:00.000Z","03/05/2025",,"A",1,2,"1","0","13","9","4","2","2","3","7","16",0,2,0,0,"E0",0,3,0,10,6,8,8,6,60,65,9,6,36,12,48,28,19,47,34,34,0
"ObjectId(""682b8a720b6a9f2c872ef61e"")","2425","Bournemouth","Wolves","2024-11-30T00:00:00.000Z","30/11/2024",,"A",2,4,"1","3","10","12","3","8","3","4","13","11",4,1,0,0,"E0",0,3,20,5,7,6,4,4,55,80,8,7,20,32,52,28,19,47,26,34,-8
"ObjectId(""682b8a720b6a9f2c872ef61f"")","2425","Bournemouth","Brighton","2025-02-25T00:00:00.000Z","25/02/2025",,"H",2,1,"1","0","11","19","4","5","1","9","12","14",2,1,0,0,"E0",3,0,10,5,5,14,5,11,35,90,9,9,29,17,46,28,19,47,27,34,-7
"ObjectId(""682b8a720b6a9f2c872ef620"")","2425","Bournemouth","West Ham","2025-04-05T00:00:00.000Z","05/04/2025",,"D",2,2,"0","1","9","11","3","4","4","7","13","13",2,2,0,0,"E0",1,1,10,10,5,12,6,8,50,80,7,1,20,29,49,28,19,47,22,34,-12
"ObjectId(""682b8a720b6a9f2c872ef621"")","2425","Bournemouth","Chelsea","2025-01-14T00:00:00.000Z","14/01/2025",,"D",2,2,"1","0","26","7","10","3","9","3","15","16",2,3,0,0,"E0",1,1,10,15,9,13,10,10,90,60,5,9,38,11,49,28,19,47,34,34,0
"ObjectId(""682b8a720b6a9f2c872ef622"")","2425","Bournemouth","Ipswich","2024-12-08T00:00:00.000Z","08/12/2024",,"A",1,2,"1","0","18","22","5","6","6","13","9","13",2,1,0,0,"E0",0,3,10,5,4,7,3,4,80,80,5,9,7,40,47,28,19,47,13,34,-21
"ObjectId(""682b8a720b6a9f2c872ef623"")","2425","Bournemouth","Aston Villa","2024-10-26T00:00:00.000Z","26/10/2024",,"D",1,1,"0","0","18","11","8","3","9","7","12","14",7,6,0,0,"E0",1,1,35,30,6,4,7,4,30,45,11,6,37,10,47,28,19,47,32,34,-2
"ObjectId(""682b8a720b6a9f2c872ef624"")","2425","Bournemouth","Fulham","2024-12-29T00:00:00.000Z","29/12/2024",,"D",2,2,"1","0","11","16","6","9","1","7","7","16",1,3,0,0,"E0",1,1,5,15,7,12,8,10,60,75,9,11,26,23,49,28,19,47,27,34,-7
"ObjectId(""682b8a720b6a9f2c872ef625"")","2425","Bournemouth","Everton","2024-08-31T00:00:00.000Z","31/08/2024",,"A",2,3,"0","0","18","17","8","7","8","4","6","1",2,1,0,0,"E0",0,3,10,5,0,1,0,1,30,15,0,2,21,24,45,28,19,47,24,34,-10
"ObjectId(""682b8a720b6a9f2c872ef626"")","2425","Bournemouth","Southampton","2025-02-15T00:00:00.000Z","15/02/2025",,"A",1,3,"0","2","11","14","4","7","4","6","13","15",1,3,0,0,"E0",0,3,5,15,2,13,0,11,55,80,3,10,6,45,51,28,19,47,12,34,-22
"ObjectId(""682b8a720b6a9f2c872ef627"")","2425","Bournemouth","Leicester","2024-10-05T00:00:00.000Z","05/10/2024",,"H",1,0,"1","0","6","17","2","2","0","9","12","14",4,1,0,0,"E0",3,0,20,5,3,4,2,4,30,40,2,7,12,39,51,28,19,47,13,34,-21
"ObjectId(""682b8a720b6a9f2c872ef628"")","2425","Bournemouth","Man United","2024-12-22T00:00:00.000Z","22/12/2024",,"A",0,3,"0","1","23","10","7","5","13","1","11","11",1,3,0,0,"E0",0,3,5,15,12,9,10,7,50,65,7,10,18,30,48,28,19,47,20,34,-14
"ObjectId(""682b8a720b6a9f2c872ef629"")","2425","Bournemouth","Tottenham","2025-03-09T00:00:00.000Z","09/03/2025",,"D",2,2,"0","1","12","17","4","8","3","6","15","16",3,3,0,0,"E0",1,1,15,15,5,12,4,8,35,80,9,6,21,30,51,28,19,47,34,34,0
"ObjectId(""682b8a720b6a9f2c872ef62a"")","2425","Bournemouth","Crystal Palace","2025-04-19T00:00:00.000Z","19/04/2025",,"D",0,0,"0","0","5","15","0","4","5","4","13","10",3,4,1,0,"E0",1,1,40,20,9,12,9,8,95,75,7,5,22,25,47,28,19,47,20,34,-14
"ObjectId(""682b8a720b6a9f2c872ef62b"")","2425","Bournemouth","Nott'm Forest","2024-08-17T00:00:00.000Z","17/08/2024",,"D",1,1,"1","0","14","13","8","4","2","6","17","8",1,3,0,0,"E0",1,1,5,15,,,,,,,,,32,17,49,28,19,47,26,34,-8
"ObjectId(""682b8a720b6a9f2c872ef62c"")","2425","Fulham","Newcastle","2025-02-01T00:00:00.000Z","01/02/2025",,"A",1,2,"1","0","11","15","4","4","4","7","10","15",4,4,0,0,"E0",0,3,20,20,14,9,10,8,40,85,12,5,38,14,52,25,22,47,40,24,16
"ObjectId(""682b8a720b6a9f2c872ef62d"")","2425","Fulham","Liverpool","2024-12-14T00:00:00.000Z","14/12/2024",,"D",2,2,"0","1","16","12","4","3","5","4","10","7",3,4,1,0,"E0",1,1,40,20,11,7,15,8,35,60,13,8,45,6,51,25,22,47,41,24,17
"ObjectId(""682b8a720b6a9f2c872ef62e"")","2425","Fulham","Man City","2024-10-05T00:00:00.000Z","05/10/2024",,"H",3,2,"1","1","20","11","7","4","8","3","4","10",2,1,0,0,"E0",3,0,10,5,8,2,7,4,40,35,11,11,39,12,51,25,22,47,40,24,16
"ObjectId(""682b8a720b6a9f2c872ef62f"")","2425","Fulham","Arsenal","2025-04-01T00:00:00.000Z","01/04/2025",,"H",2,1,"1","0","17","9","4","3","5","4","2","10",1,2,0,0,"E0",3,0,5,10,10,9,10,9,80,65,8,9,36,12,48,25,22,47,34,24,10
"ObjectId(""682b8a720b6a9f2c872ef630"")","2425","Fulham","Wolves","2025-02-25T00:00:00.000Z","25/02/2025",,"A",1,2,"1","1","18","11","5","5","7","5","8","15",1,3,0,0,"E0",0,3,5,15,5,10,6,10,75,75,6,9,20,32,52,25,22,47,26,24,2
"ObjectId(""682b8a720b6a9f2c872ef631"")","2425","Fulham","Brighton","2025-03-08T00:00:00.000Z","08/03/2025",,"H",2,1,"1","1","9","6","4","1","3","7","6","12",0,2,0,0,"E0",3,0,0,10,6,10,8,12,40,70,9,9,29,17,46,25,22,47,27,24,3
"ObjectId(""682b8a720b6a9f2c872ef632"")","2425","Fulham","West Ham","2025-01-14T00:00:00.000Z","14/01/2025",,"H",3,2,"2","0","4","21","3","5","0","3","9","18",3,3,0,0,"E0",3,0,15,15,5,8,5,9,60,70,5,7,20,29,49,25,22,47,22,24,-2
"ObjectId(""682b8a720b6a9f2c872ef633"")","2425","Fulham","Chelsea","2024-12-26T00:00:00.000Z","26/12/2024",,"A",1,2,"1","0","12","14","8","7","3","1","13","13",1,3,0,0,"E0",0,3,5,15,9,8,11,6,115,60,13,7,38,11,49,25,22,47,34,24,10
"ObjectId(""682b8a720b6a9f2c872ef634"")","2425","Fulham","Ipswich","2024-08-31T00:00:00.000Z","31/08/2024",,"D",1,1,"1","1","11","9","4","4","8","6","15","15",2,3,0,0,"E0",1,1,10,15,,,,,,,0,3,7,40,47,25,22,47,13,24,-11
"ObjectId(""682b8a720b6a9f2c872ef635"")","2425","Fulham","Aston Villa","2025-05-03T00:00:00.000Z","03/05/2025",,"H",1,0,"1","0","10","11","3","3","5","3","6","17",0,5,0,0,"E0",3,0,0,25,11,6,11,6,25,50,12,6,37,10,47,25,22,47,32,24,8
"ObjectId(""682b8a720b6a9f2c872ef636"")","2425","Fulham","Everton","2024-10-26T00:00:00.000Z","26/10/2024",,"D",1,1,"0","0","10","14","5","3","4","2","8","8",1,0,0,0,"E0",1,1,5,0,4,4,4,4,55,40,8,7,21,24,45,25,22,47,24,24,0
"ObjectId(""682b8a720b6a9f2c872ef637"")","2425","Fulham","Southampton","2025-04-26T00:00:00.000Z","26/04/2025",,"A",1,2,"1","0","7","26","3","5","0","13","10","12",1,1,0,0,"E0",0,3,5,5,3,6,1,6,40,65,2,6,6,45,51,25,22,47,12,24,-12
"ObjectId(""682b8a720b6a9f2c872ef638"")","2425","Fulham","Leicester","2025-01-18T00:00:00.000Z","18/01/2025",,"A",0,2,"0","0","8","17","4","2","5","2","8","8",3,1,0,0,"E0",0,3,15,5,5,9,4,8,35,85,0,6,12,39,51,25,22,47,13,24,-11
